document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"272008","Mecklenburg-Vorpommern 2","52","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","17|38|60|59|41|24|10|53|6|9","https://media.frag-den-staat.de/files/foi/1005473/2025-04-23-lagus-mv-anlage2_geschwaerzt.pdf","16363446","62","https://fragdenstaat.de/dokumente/272008-mecklenburg-vorpommern-2/","https://fragdenstaat.de/api/v1/publicbody/5267/","https://fragdenstaat.de/api/v1/request/334551/",,"2025-07-23 09:44:50.212553+00:00","https://fragdenstaat.de/api/v1/document/272008/",
"246742","amtsblatt-02-band-1","51","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|anonymisiert|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","233|838|394|680|83|768|84|435|378|390|141|837|408|397|384|82|679|767","https://media.frag-den-staat.de/files/foi/900499/amtsblatt-02-band-1.pdf","10542411","840","https://fragdenstaat.de/dokumente/246742-amtsblatt-02-band-1/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 16:47:38.923738+00:00","https://fragdenstaat.de/api/v1/document/246742/",
"249558","semsrott-37-18-vg-urteil-2023-11-09-geschwaerzt","50","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","1|16|15|19|18|7","https://media.frag-den-staat.de/files/foi/850013/semsrott-37-18-vg-urteil-2023-11-09-geschwaerzt.pdf","336584","22","https://fragdenstaat.de/dokumente/249558-semsrott-37-18-vg-urteil-2023-11-09-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/7686/","https://fragdenstaat.de/api/v1/request/25674/",,"2024-08-07 05:54:42.028801+00:00","https://fragdenstaat.de/api/v1/document/249558/",
"3336","bmvi-korrespondenz-4.pdf","50","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","4|1|2|6|3","https://media.frag-den-staat.de/files/foi/442397/bmvi-korrespondenz-4.pdf","396888","10","https://fragdenstaat.de/dokumente/3336/","https://fragdenstaat.de/api/v1/publicbody/94/","https://fragdenstaat.de/api/v1/request/159131/",,"2019-12-17 15:34:45.787485+00:00","https://fragdenstaat.de/api/v1/document/3336/",
"141978","20210917-urteil-vg-berlin-sitzungsprotokoll_geschwarzt","49","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","6|7|3|4|2|1|9|8|5","https://media.frag-den-staat.de/files/foi/635393/20210917-urteil-vg-berlin-sitzungsprotokoll_geschwarzt.pdf","744773","11","https://fragdenstaat.de/dokumente/141978-20210917-urteil-vg-berlin-sitzungsprotokoll_geschwarzt/","https://fragdenstaat.de/api/v1/publicbody/85/","https://fragdenstaat.de/api/v1/request/26804/",,"2021-11-10 12:06:24.765065+00:00","https://fragdenstaat.de/api/v1/document/141978/",
"246725","amtsblatt-19-2018","49","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","12|11|34|30|29|10","https://media.frag-den-staat.de/files/foi/900500/amtsblatt-19-2018.pdf","4019093","152","https://fragdenstaat.de/dokumente/246725-amtsblatt-19-2018/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 03:20:28.406921+00:00","https://fragdenstaat.de/api/v1/document/246725/",
"2035","D_9400_296r1_geschwaerzt.pdf","49","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|personenbezogene Daten geschwärzt|Datenschutz geschwärzt","3","https://media.frag-den-staat.de/files/foi/410012/D_9400_296r1_geschwaerzt.pdf","671193","3","https://fragdenstaat.de/dokumente/2035-d_9400_296r1_geschwaerztpdf/","https://fragdenstaat.de/api/v1/publicbody/8899/","https://fragdenstaat.de/api/v1/request/136385/",,"2019-09-07 09:27:57.056731+00:00","https://fragdenstaat.de/api/v1/document/2035/",
"7701","Anhang A Rechtsgutachten 20200923_konvertiert","49","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|anonymisiert|unkenntlich gemacht|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","95|120|135|242|217|240|111|347|284|283|345|346|249|251|254|250|282|280|259|256|253|281|279|258|4|362|248|252|45|128|102|361|158|360|172|65|264|255|357|96|235|296|275|170|104|85|246|130|320|344|238|136|328|167|351|341|218|359","https://media.frag-den-staat.de/files/foi/533069/Anhang%20A%20Rechtsgutachten%2020200923_konvertiert.pdf","2098872","375","https://fragdenstaat.de/dokumente/7701-anhang-a-rechtsgutachten-20200923_konvertiert/","https://fragdenstaat.de/api/v1/publicbody/93/","https://fragdenstaat.de/api/v1/request/199718/",,"2020-10-27 11:14:30.922458+00:00","https://fragdenstaat.de/api/v1/document/7701/",
"246937","abl-03","49","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","19|39|58|68|70","https://media.frag-den-staat.de/files/foi/900481/abl-03.pdf","3031375","80","https://fragdenstaat.de/dokumente/246937-abl-03/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-04-30 21:46:36.215826+00:00","https://fragdenstaat.de/api/v1/document/246937/",
"272774","periskop2_geschwaerzt","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|personenbezogene Daten geschwärzt","2","https://media.frag-den-staat.de/files/foi/1031207/periskop2_geschwaerzt.pdf","1628800","4","https://fragdenstaat.de/dokumente/272774-periskop2_geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/2933/","https://fragdenstaat.de/api/v1/request/341821/",,"2025-09-26 11:56:02.780497+00:00","https://fragdenstaat.de/api/v1/document/272774/",
"246949","abl-18","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","172|173|104|129|155|56|78|79|55|96|121|147|154","https://media.frag-den-staat.de/files/docs/b9/e6/28/b9e6283014a64235a481008c8c9b08cb/document.pdf","11725232","204","https://fragdenstaat.de/dokumente/246949-abl-18/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 07:15:04.349436+00:00","https://fragdenstaat.de/api/v1/document/246949/",
"271398","bescheid_geschwaerzt","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","6|2","https://media.frag-den-staat.de/files/foi/1004945/bescheid_geschwaerzt.pdf","1105975","8","https://fragdenstaat.de/dokumente/271398-bescheid_geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/72/","https://fragdenstaat.de/api/v1/request/312505/",,"2025-05-30 19:17:58.646336+00:00","https://fragdenstaat.de/api/v1/document/271398/",
"246973","abl-17","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","38|37|3|119|11|33|4|194|24|70","https://media.frag-den-staat.de/files/docs/f2/31/1d/f2311d6b43d84f7a81b8e0a76103dcc6/document.pdf","13450665","348","https://fragdenstaat.de/dokumente/246973-abl-17/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 11:50:33.425189+00:00","https://fragdenstaat.de/api/v1/document/246973/",
"4346","20190213-klage-bmjv.pdf","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","3|5|7|6|4","https://media.frag-den-staat.de/files/foi/486268/20190213-klage-bmjv.pdf","139516","8","https://fragdenstaat.de/dokumente/4346/",,"https://fragdenstaat.de/api/v1/request/26804/",,"2020-05-19 13:35:17.737169+00:00","https://fragdenstaat.de/api/v1/document/4346/",
"246821","abl-08","48","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","54|49|26|25|83|87|45|88|76|79|80|11","https://media.frag-den-staat.de/files/foi/900495/abl-08.pdf","5808266","128","https://fragdenstaat.de/dokumente/246821-abl-08/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 00:56:51.218110+00:00","https://fragdenstaat.de/api/v1/document/246821/",
"246719","amtsblatt-13-2018","47","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","12|15|11|14","https://media.frag-den-staat.de/files/foi/900500/amtsblatt-13-2018.pdf","1312631","24","https://fragdenstaat.de/dokumente/246719-amtsblatt-13-2018/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-04-30 16:05:45.122574+00:00","https://fragdenstaat.de/api/v1/document/246719/",
"246854","abl-17","47","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","94|154|54|53|281|280|337|316|24","https://media.frag-den-staat.de/files/foi/900493/abl-17.pdf","8417942","520","https://fragdenstaat.de/dokumente/246854-abl-17/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 14:56:51.983825+00:00","https://fragdenstaat.de/api/v1/document/246854/",
"2281","scan_2019_4_29_13_16_53_5485_fohlenhof_geschwaerzt.pdf","47","geschwärzt|geschwaerzt|teilgeschwärzt|teilweise geschwärzt|Datenschutz geschwärzt","2|5","https://media.frag-den-staat.de/files/foi/401076/scan_2019_4_29_13_16_53_5485_fohlenhof_geschwaerzt.pdf","2242566","10","https://fragdenstaat.de/dokumente/2281/","https://fragdenstaat.de/api/v1/publicbody/15533/","https://fragdenstaat.de/api/v1/request/57963/",,"2019-09-18 07:53:00.221345+00:00","https://fragdenstaat.de/api/v1/document/2281/",
"274982","260227-reinschrift_geschwaerzt","47","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt","2","https://media.frag-den-staat.de/files/foi/1094961/260227-reinschrift_geschwaerzt.pdf","803596","3","https://fragdenstaat.de/dokumente/274982-260227-reinschrift_geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/155/","https://fragdenstaat.de/api/v1/request/362690/",,"2026-04-16 15:58:40.701972+00:00","https://fragdenstaat.de/api/v1/document/274982/",
"247002","abl-19","47","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|anonymisiert|anonymisierte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","37|79|34|35|7","https://media.frag-den-staat.de/files/docs/1f/7d/79/1f7d79805bef475d9ab06a695006307d/document.pdf","751724","112","https://fragdenstaat.de/dokumente/247002-abl-19/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 01:20:03.849459+00:00","https://fragdenstaat.de/api/v1/document/247002/",
"272009","Mecklenburg-Vorpommern 3","47","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|anonymisiert|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","66|33|6|76|84|71|35|7|27|39|25|44|38|62|58|79|47|50|70|77|92|21|87","https://media.frag-den-staat.de/files/foi/1005473/2025-04-23-lagus-mv-anlage3_geschwaerzt.pdf","23896837","96","https://fragdenstaat.de/dokumente/272009-mecklenburg-vorpommern-3/","https://fragdenstaat.de/api/v1/publicbody/5267/","https://fragdenstaat.de/api/v1/request/334551/",,"2025-07-23 09:47:21.196000+00:00","https://fragdenstaat.de/api/v1/document/272009/",
"253609","240227-geschwaerzt","46","geschwärzt|geschwaerzt|geschwärzte Fassung|anonymisiert|anonymisierte Fassung","1|2","https://media.frag-den-staat.de/files/foi/909997/240227-geschwaerzt.pdf","172800","3","https://fragdenstaat.de/dokumente/253609-240227-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/292476/",,"2024-12-05 07:57:38.427095+00:00","https://fragdenstaat.de/api/v1/document/253609/",
"276300","bt-251106-beschlussempfehlung-afaus-2102634-geschwaerzt","46","geschwärzt|geschwaerzt|geschwärzte Fassung|anonymisiert|anonymisierte Fassung","1|21","https://media.frag-den-staat.de/files/foi/1104532/bt-251106-beschlussempfehlung-afaus-2102634-geschwaerzt.pdf","819512","24","https://fragdenstaat.de/dokumente/276300-bt-251106-beschlussempfehlung-afaus-2102634-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/359404/",,"2026-06-03 07:52:02.433106+00:00","https://fragdenstaat.de/api/v1/document/276300/",
"247022","abl-18","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","8|7|94|36|261|264|263|260|95|96|83|93|259|334|104|11|102|63|66|9|101|13|99|53|25|24|30|33|37|100|98|51|77|81|67|69|170|10|26|40|35|97|78|71|82|80|62|50|55|70|72|258|166|194|184|12|16|22|20|18|29|27|38|34|87|89|92|58|61|52|45|191|223|15|23|19|43|31|28|91|47|60|57|79|68|56|84|74|32|46|235|195|196|221|21|44|39|85|48|59|64|65|54|90|75|76|49|189|14|86|73|42|210|88|172|357","https://media.frag-den-staat.de/files/docs/f1/91/68/f191683af8b349b6b6cfff173419e693/document.pdf","9159719","384","https://fragdenstaat.de/dokumente/247022-abl-18/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 12:50:16.924470+00:00","https://fragdenstaat.de/api/v1/document/247022/",
"246934","abl-05","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","83|49|52|50|51|80|5|33|78|183","https://media.frag-den-staat.de/files/foi/900481/abl-05.pdf","8112669","216","https://fragdenstaat.de/dokumente/246934-abl-05/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 07:43:54.887861+00:00","https://fragdenstaat.de/api/v1/document/246934/",
"246833","abl-21","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","84|117|119|288|287|118|168|85|274|273|272|278|279|275|280|276|277|285|284|286|281|282|283|134|220|94|271|151|253|237|268|227|92|156|167|267|91|163|226|90|157|239|201|241|89|165|301|4|205|296|87|88|86|266|150|159|233|298|161|176|299|293|228|238|291|295|139|169|162|225|289|290|188|149|199|234|292|294|126|135|191|297|96|175|236|240|269|270|116|123|166|147|178|300|111|102|140|235|260|131|179|251|263|262|112|106|114|95|101|99|97|252|243|184|154|218|216|242|264|265|212|129|125|122|136|141|142|158|155|152|224|195|183|250|113|108|107|109|98|103|104|105|230|190|189|143|213|214|217|232|261|246|244|259|204|208|124|137|138|133|153|115|172|171|170|144|164|148|185|219|110|100|93|247|248|177|146|145|202|258|210|203|173|206|121|127|160|197|196|192|194|223|200|231|249|254|186|215|245|256|257|255|209|174|132|130|128|120|180|193|181|182|222|221|198|187|207|229|211|363","https://media.frag-den-staat.de/files/foi/900495/abl-21.pdf","25744473","400","https://fragdenstaat.de/dokumente/246833-abl-21/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 12:32:10.079921+00:00","https://fragdenstaat.de/api/v1/document/246833/",
"246847","abl-11","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","15|17|16|6|32|5|14|31|10|9|7|11|25|8|30|18|28|24|13|22|21|23|27|29|26|19|20|12|4","https://media.frag-den-staat.de/files/foi/900493/abl-11.pdf","1748012","104","https://fragdenstaat.de/dokumente/246847-abl-11/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-04-30 23:41:03.067071+00:00","https://fragdenstaat.de/api/v1/document/246847/",
"246799","abl-08","46","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","6|41|14|13|17|11|18|40","https://media.frag-den-staat.de/files/foi/900497/abl-08.pdf","980690","48","https://fragdenstaat.de/dokumente/246799-abl-08/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-04-30 18:07:34.385539+00:00","https://fragdenstaat.de/api/v1/document/246799/",
"246975","abl-19","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","176|175|190|15|209|244|204|206|8|44|150|201|119|207|22|97|126|10|12|203|11|14|13|202|208|9|205|271|281|4|283","https://media.frag-den-staat.de/files/docs/9d/b1/32/9db132cff06f4cfe83ab1af88eb6642e/document.pdf","18836875","516","https://fragdenstaat.de/dokumente/246975-abl-19/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:06:00.659617+00:00","https://fragdenstaat.de/api/v1/document/246975/",
"246789","abl-02","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","259|247|143|257|8|238|244|250|252|256|237|253|241|239|251|246|245|243|255|254|240|242|258|249|248|198|148|331|171|462","https://media.frag-den-staat.de/files/foi/900497/abl-02.pdf","31601866","544","https://fragdenstaat.de/dokumente/246789-abl-02/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:14:21.817653+00:00","https://fragdenstaat.de/api/v1/document/246789/",
"246966","abl-13","46","geschwärzt|geschwaerzt|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","441|440|103|568|110|253|157|205|397|301|349|575|4","https://media.frag-den-staat.de/files/docs/fb/4b/35/fb4b3535e4db45398d965bee3f9c98b2/document.pdf","13005745","620","https://fragdenstaat.de/dokumente/246966-abl-13/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 15:37:23.744346+00:00","https://fragdenstaat.de/api/v1/document/246966/",
"246845","abl-07","46","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","44|20|55|17|51|131|141|111","https://media.frag-den-staat.de/files/foi/900493/abl-07.pdf","3309122","236","https://fragdenstaat.de/dokumente/246845-abl-07/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 08:19:47.602851+00:00","https://fragdenstaat.de/api/v1/document/246845/",
"246747","amtsblatt-08","46","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|geschwärzte Fassung|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","111|72|177|105|110|178|100","https://media.frag-den-staat.de/files/foi/900499/amtsblatt-08.pdf","12486656","192","https://fragdenstaat.de/dokumente/246747-amtsblatt-08/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 05:40:48.566237+00:00","https://fragdenstaat.de/api/v1/document/246747/",
